"2023-05-21 17:07:40","INFO","Student average grade updated!"
"2023-05-21 17:07:40","INFO","1 Grade inserted!"
"2023-05-21 17:07:40","INFO","Selected from Student!"
"2023-05-21 17:07:40","INFO","Student average grade updated!"
"2023-05-21 17:07:40","INFO","1 Grade inserted!"
"2023-05-21 17:07:40","INFO","Selected from Student!"
"2023-05-21 17:07:40","INFO","Student average grade updated!"
"2023-05-21 17:07:41","INFO","1 Student was enrolled to a course!"
"2023-05-21 17:07:41","INFO","1 Student was enrolled to a course!"
"2023-05-21 17:07:41","INFO","1 Student was enrolled to a course!"
"2023-05-21 17:07:41","INFO","1 Student was enrolled to a course!"
"2023-05-21 17:07:42","INFO","Selected from Student!"
"2023-05-21 17:07:42","INFO","Student average grade updated!"
"2023-05-21 17:07:42","INFO","Selected from Student!"
"2023-05-21 17:07:42","INFO","Student average grade updated!"
"2023-05-21 17:07:42","INFO","Selected from Student!"
"2023-05-21 17:07:42","INFO","Student average grade updated!"
"2023-05-21 17:07:42","INFO","Selected from Student!"
"2023-05-21 17:07:43","INFO","Student average grade updated!"
"2023-05-21 17:07:43","INFO","Selected from Student!"
"2023-05-21 17:07:43","INFO","Student average grade updated!"
"2023-05-21 17:07:44","SEVERE","Error: Select student by id failed!"
"2023-05-21 17:07:44","SEVERE","Error: Select document by id failed!"
"2023-05-21 17:07:44","INFO","1 teacher inserted!"
"2023-05-21 17:07:44","SEVERE","Error: Insert teacher failed!"
"2023-05-21 17:07:44","SEVERE","Error: Insert student failed!"
"2023-05-24 12:17:48","INFO","1 teacher inserted!"
"2023-05-24 12:37:34","SEVERE","Error: Insert teacher failed!"
"2023-05-24 12:38:32","INFO","1 teacher inserted!"
"2023-05-24 12:39:32","SEVERE","Error: Insert teacher failed!"
"2023-05-24 12:42:43","INFO","1 teacher inserted!"
"2023-05-24 12:42:43","INFO","Selected from Teacher!"
"2023-05-24 12:45:52","SEVERE","Error: Insert teacher failed!"
"2023-05-24 12:47:26","INFO","1 teacher inserted!"
"2023-05-24 12:49:21","INFO","1 teacher inserted!"
"2023-05-24 12:51:12","INFO","1 teacher inserted!"
"2023-05-24 12:51:12","INFO","1 teacher inserted!"
"2023-05-24 12:51:12","INFO","1 teacher inserted!"
"2023-05-24 12:51:12","INFO","1 new Student inserted!"
"2023-05-24 12:51:12","INFO","1 new Student inserted!"
"2023-05-24 12:51:12","INFO","1 new Student inserted!"
"2023-05-24 12:51:12","INFO","1 new Student inserted!"
"2023-05-24 12:51:13","INFO","1 Course inserted!"
"2023-05-24 12:51:13","INFO","1 Course inserted!"
"2023-05-24 12:51:13","INFO","1 Course inserted!"
"2023-05-24 12:51:14","INFO","1 Grade inserted!"
"2023-05-24 12:51:14","INFO","Selected from Student!"
"2023-05-24 12:51:14","INFO","Student average grade updated!"
"2023-05-24 12:51:14","INFO","1 Grade inserted!"
"2023-05-24 12:51:14","INFO","Selected from Student!"
"2023-05-24 12:51:14","INFO","Student average grade updated!"
"2023-05-24 12:51:14","INFO","1 Grade inserted!"
"2023-05-24 12:51:14","INFO","Selected from Student!"
"2023-05-24 12:51:14","INFO","Student average grade updated!"
"2023-05-24 12:51:14","INFO","1 Grade inserted!"
"2023-05-24 12:51:14","INFO","Selected from Student!"
"2023-05-24 12:51:14","INFO","Student average grade updated!"
"2023-05-24 12:51:14","INFO","1 Grade inserted!"
"2023-05-24 12:51:15","INFO","Selected from Student!"
"2023-05-24 12:51:15","INFO","Student average grade updated!"
"2023-05-24 12:51:15","INFO","1 Document inserted!"
"2023-05-24 12:51:15","INFO","1 Document inserted!"
"2023-05-24 12:51:15","INFO","1 Document inserted!"
"2023-05-24 12:51:16","INFO","1 Video inserted!"
"2023-05-24 12:51:16","INFO","1 Video inserted!"
"2023-05-24 12:51:16","INFO","1 Video inserted!"
"2023-05-24 12:51:16","INFO","1 Test inserted!"
"2023-05-24 12:51:16","INFO","1 Test inserted!"
"2023-05-24 12:51:16","INFO","1 Test inserted!"
"2023-05-24 12:51:17","SEVERE","Error: Student enrollment to course failed!"
"2023-05-24 12:51:17","INFO","1 Student was enrolled to a course!"
"2023-05-24 12:51:17","INFO","1 Student was enrolled to a course!"
"2023-05-24 12:51:17","INFO","1 Student was enrolled to a course!"
"2023-05-24 12:51:17","INFO","Video deleted!"
"2023-05-24 12:51:18","INFO","Selected from Student!"
"2023-05-24 12:51:19","INFO","Student average grade updated!"
"2023-05-24 12:51:19","INFO","Selected from Student!"
"2023-05-24 12:51:19","INFO","Student average grade updated!"
"2023-05-24 12:51:19","INFO","Selected from Student!"
"2023-05-24 12:51:19","INFO","Student average grade updated!"
"2023-05-24 12:51:19","INFO","Selected from Student!"
"2023-05-24 12:51:19","INFO","Student average grade updated!"
"2023-05-24 12:51:19","INFO","Selected from Student!"
"2023-05-24 12:51:19","INFO","Student average grade updated!"
"2023-05-24 12:51:19","INFO","Selected from Student!"
"2023-05-24 12:51:19","INFO","Student average grade updated!"
"2023-05-24 12:51:19","INFO","Selected from Student!"
"2023-05-24 12:51:20","INFO","Student average grade updated!"
"2023-05-24 12:51:20","INFO","Selected from Student!"
"2023-05-24 12:51:20","INFO","Student average grade updated!"
"2023-05-24 12:51:20","INFO","Selected from Student!"
"2023-05-24 12:51:20","INFO","Student average grade updated!"
"2023-05-24 12:51:21","SEVERE","Error: Select student by id failed!"
"2023-05-24 12:51:21","SEVERE","Error: Select document by id failed!"
"2023-05-24 12:51:21","INFO","1 teacher inserted!"
"2023-05-24 12:51:21","SEVERE","Error: Insert teacher failed!"
"2023-05-24 12:51:21","SEVERE","Error: Insert student failed!"
